"ID","Name"
"663897","Luke Williams"
"571740","Billy Hamilton"
"667472","Dane Myers"
"664918","Kyle Keller"
"660821","Jesus Sanchez"
"667498","Robert Dugger"
"543594","Sean Nolin"
"680814","Peyton Burdick"
"656738","Ben Meyer"
"666464","Jerar Encarnacion"
"554340","Yimi Garcia"
"607609","A.J. Ladwig"
"592761","Caleb Smith"
"456051","Hector Noesi"
"608638","JT Chargois"
"446321","Ross Detwiler"
"594807","Adam Duvall"
"642423","Magneuris Sierra"
"542583","Jesus Aguilar"
"519043","Matt Moore"
"691587","Eury Perez"
"656257","Jeff Brigham"
"592773","Ryne Stanek"
"621446","Lewis Brinson"
"446868","Wilkin Castillo"
"572816","Corey Dickerson"
"595345","Steven Okert"
"650668","Humberto Mejia"
"553902","Willians Astudillo"
"454560","A.J. Ellis"
"650671","Jose Quijada"
"595375","JT Riddle"
"643493","Austin Pruitt"
"547749","Junichi Tazawa"
"641447","Daniel Castano"
"518568","Christian Colon"
"446899","Brad Ziegler"
"605119","Brian Anderson"
"672701","Jose Devers"
"669622","Anthony Bender"
"502202","Brad Boxberger"
"681911","Alex Vesia"
"624585","Jorge Soler"
"640459","Brian Navarreto"
"624586","James Hoyt"
"541645","Avisail Garcia"
"643532","Sterling Sharp"
"608716","Drew Steckenrider"
"588751","Adeiny Hechavarria"
"640462","A.J. Puk"
"660422","Jorge Guzman"
"595928","John Curtiss"
"543194","Isaac Galloway"
"592346","Chi Chi Gonzalez"
"605151","Archie Bradley"
"572383","Brian Moran"
"605137","Josh Bell"
"518618","Derek Dietrich"
"641505","Jonathan Davis"
"434158","Curtis Granderson"
"592865","Taylor Williams"
"523253","Logan Forsythe"
"621563","Joey Wendle"
"595453","Chad Wallach"
"656371","Isan Diaz"
"457727","Cameron Maybin"
"592885","Christian Yelich"
"607732","Jacob Stallings"
"518649","Brett Eibner"
"503556","Marwin Gonzalez"
"660494","Rogelio Armenteros"
"668687","Andre Scrubb"
"461325","Tyler Clippard"
"642564","Francis Martes"
"488726","Michael Brantley"
"676632","Bligh Madris"
"520980","Pedro Baez"
"641820","Trey Mancini"
"493329","Yuli Gurriel"
"677651","Luis Garcia"
"500765","Dayan Diaz"
"571666","Mike Fiers"
"657424","Matt Gage"
"501789","Will Harris"
"643603","Tyler White"
"676625","Rylan Bannon"
"605204","J.D. Davis"
"622100","Taylor Jones"
"661527","Seth Martinez"
"686613","Hunter Brown"
"572971","Dallas Keuchel"
"605482","Cy Sneed"
"656686","Corbin Martin"
"642350","Jose Siri"
"548384","Brooks Raley"
"543521","Collin McHugh"
"664353","Jose Urquidy"
"571704","Ken Giles"
"444468","Hector Rondon"
"657209","Dean Deetz"
"650556","Bryan Abreu"
"543037","Gerrit Cole"
"667452","Corey Julks"
"543807","George Springer"
"605233","Derek Fisher"
"641585","J.P. France"
"572208","Ashur Tolliver"
"435263","Brian McCann"
"493114","Norichika Aoki"
"656695","J.J. Matijevic"
"608328","Chase De Jong"
"665161","Jeremy Pena"
"488771","Jason Castro"
"592717","Aaron Sanchez"
"672335","Cionel Perez"
"545358","Max Stassi"
"670541","Yordan Alvarez"
"643393","Tony Kemp"
"621121","Lance McCullers Jr."
"608324","Alex Bregman"
"545350","Jake Marisnick"
"514888","Jose Altuve"
"596825","Robel Garcia"
"656986","Bennett Sousa"
"682073","David Hensley"
"669008","Ronnie Dawson"
"642130","Blake Taylor"
"649557","Aledmys Diaz"
"669270","Joel Kuhnel"
"676694","Jake Meyers"
"670550","Nivaldo Rodriguez"
"686676","Korey Lee"
"666197","Grae Kessinger"
"656981","Peter Solomon"
"656232","Brandon Bielak"
"663656","Kyle Tucker"
"670057","Ryan Hartman"
"528748","Humberto Castellanos"
"532077","Roberto Osuna"
"448609","Tony Sipp"
"502381","Luke Gregerson"
"554340","Yimi Garcia"
"434538","Francisco Liriano"
"607352","Joe Biagini"
"425844","Zack Greinke"
"660600","Enoli Paredes"
"664702","Myles Straw"
"543357","Jordan Jankowski"
"669309","Joe Perez"
"600944","David Paulino"
"519293","Will Smith"
"543606","Jake Odorizzi"
"594056","Reymin Guduan"
"669064","Brandon Bailey"
"594828","Evan Gattis"
"681869","Shawn Dubin"
"518542","Juan Centeno"
"592773","Ryne Stanek"
"543877","Christian Vazquez"
"594311","Jandel Gustave"
"656004","Carlos Sanabria"
"607111","Jacob Wilson"
"608665","Kendall Graveman"
"669854","Ronel Blanco"
"663967","Cesar Salazar"
"489119","Wade Miley"
"656786","Parker Mushinski"
"664208","Phil Maton"
"596117","Garrett Stubbs"
"547989","Jose Abreu"
"663959","Tyler Ivey"
"450203","Charlie Morton"
"136860","Carlos Beltran"
"593576","Hector Neris"
"501925","Joe Smith"
"543148","Tim Federowicz"
"608686","Jack Mayfield"
"592288","Kent Emanuel"
"643493","Austin Pruitt"
"572863","Dustin Garneau"
"592567","Colin Moran"
"572086","Brady Rodgers"
"647351","Abraham Toro"
"624586","James Hoyt"
"502210","Josh Reddick"
"621248","Ralph Garza Jr."
"455117","Martin Maldonado"
"676801","Chas McCormick"
"434378","Justin Verlander"
"643289","Mauricio Dubon"
"657624","Josh James"
"592348","Niko Goodrum"
"664285","Framber Valdez"
"621008","Alex De Goti"
"606160","Rafael Montero"
"502748","Brad Peacock"
"605397","Joe Musgrove"
"673237","Yainer Diaz"
"664299","Cristian Javier"
"572138","Jon Singleton"
"455139","Robinson Chirinos"
"519151","Ryan Pressly"
"606192","Teoscar Hernandez"
"457727","Cameron Maybin"
"621043","Carlos Correa"
"606965","Chris Devenski"
"593140","Michael Feliz"
"607223","AJ Reed"
"593160","Whit Merrifield"
"450306","Jason Vargas"
"596748","Maikel Franco"
"622092","Kyle Zimmer"
"451584","Wade Davis"
"681987","Nate Eaton"
"656896","Emmanuel Rivera"
"607237","Amir Garrett"
"456715","Lorenzo Cain"
"665861","Sebastian  Rivero"
"664856","Chance Adams"
"600858","Humberto Arteaga"
"614173","Franchy Cordero"
"666142","Cole Ragans"
"680735","Austin Cox"
"622110","Matt Duffy"
"572191","Michael A. Taylor"
"542993","Billy Burns"
"682515","Logan Porter"
"543506","Brandon Maurer"
"676369","Nelson Velazquez"
"667670","Brent Rooker"
"432934","Chris Young"
"671790","Ronald Bolanos"
"641838","Kevin McCarthy"
"596001","Jakob Junis"
"614177","Franmil Reyes"
"460077","Drew Butera"
"641571","Heath Fillmyer"
"488748","Ryan Buchter"
"680742","Jonathan Bowlan"
"446263","Lucas Duda"
"460086","Alex Gordon"
"621368","Taylor Hearn"
"668472","Nick Pratto"
"677951","Bobby Witt Jr."
"430641","Blaine Boyer"
"461872","Anthony Swarzak"
"685107","Anthony Veneziano"
"642098","Glenn Sparkman"
"605490","Bubba Starling"
"453178","Ian Kennedy"
"642100","Gabe Speier"
"596043","Daniel Mengden"
"669004","MJ Melendez"
"672578","Carlos Hernandez"
"605253","Terrance Gore"
"544836","Enny Romero"
"621381","Matt Strahm"
"672582","Angel Zerpa"
"543557","Mike Montgomery"
"672580","Maikel Garcia"
"571718","Brian Goodwin"
"600921","Andres Machado"
"594011","Rosell Herrera"
"686681","Michael Massey"
"664926","Nick Dini"
"571740","Billy Hamilton"
"663903","Brady Singer"
"606303","Joel Payamps"
"467793","Carlos Santana"
"621139","Brooks Kriske"
"670032","Nicky Lopez"
"518748","Justin Grimm"
"572008","Chris Owings"
"657770","Eric Stout"
"595307","Seth Maness"
"643436","Ryan McBroom"
"656492","Foster Griffin"
"623470","Jake Newberry"
"591712","Oscar Hernandez"
"666721","Max Castillo"
"475243","Travis Wood"
"543333","Eric Hosmer"
"516969","Kelvin Herrera"
"679525","Alec Marsh"
"625510","Erick Mejia"
"621433","Brett Phillips"
"657786","Jerry Vasto"
"593528","Jorge Bonifacio"
"518774","Matt Harvey"
"425844","Zack Greinke"
"650619","Meibrys Viloria"
"534910","Jesse Hahn"
"445055","Jon Jay"
"656240","Scott Blewett"
"641394","Jake Brentz"
"664948","Anthony Misiewicz"
"573046","Mike Morin"
"593527","Ramon Torres"
"670090","Wyatt Mills"
"600968","Randy Rosario"
"608652","Luke Farrell"
"674444","Steven Cruz"
"547973","Aroldis Chapman"
"664199","Taylor Clarke"
"657031","Josh Taylor"
"670084","Nick Heath"
"686469","Vinnie Pasquantino"
"664728","Kyle Isbel"
"663704","James McArthur"
"519058","Mike Moustakas"
"466320","Melky Cabrera"
"643217","Andrew Benintendi"
"594577","Mike Mayers"
"518813","Greg Holland"
"449181","Paulo Orlando"
"501659","Abraham Almonte"
"429722","Ervin Santana"
"503449","Wily Peralta"
"656811","Ryan O'Hearn"
"622251","Josh Staumont"
"642721","Kelvin Gutierrez"
"605347","Jorge Lopez"
"596133","Luke Weaver"
"666023","Freddy Fermin"
"663460","Kris Bubic"
"518568","Christian Colon"
"679845","Nick Loftin"
"656805","Trevor Oaks"
"491703","Neftali Feliz"
"663738","Daniel Lynch IV"
"642232","Ryan Yarbrough"
"663992","Richard Lovelady"
"607162","Onelki Garcia"
"461235","Brandon Moss"
"608703","Matt Reynolds"
"656061","Albert Abreu"
"493247","Peter Moylan"
"596144","Cheslor Cuthbert"
"680118","Dairon Blanco"
"456379","Al Alburquerque"
"502202","Brad Boxberger"
"669111","John McMillon"
"624585","Jorge Soler"
"434628","Jason Hammel"
"605130","Scott Barlow"
"572365","Ryan Goins"
"657612","Tim Hill"
"527055","Arodys Vizcaino"
"572096","Trevor Rosenthal"
"543169","Brian Flynn"
"444876","Alcides Escobar"
"455117","Martin Maldonado"
"676551","Brewer Hicklen"
"643524","Frank Schwindel"
"621016","Jose Cuas"
"502481","Jarrod Dyson"
"592094","Jason Adam"
"502239","Trevor Cahill"
"641745","Brad Keller"
"669395","Dylan Coleman"
"593619","Domingo Tapia"
"669392","Samad Taylor"
"606930","Jacob Barnes"
"521692","Salvador Perez"
"518617","Jake Diekman"
"594902","Ben Lively"
"543208","Sam Gaviglio"
"593643","Hanser Alberto"
"676840","Matt Peacock"
"501985","Mike Minor"
"658668","Edward Olivares"
"607215","Eric Skoglund"
"621295","Nick Wittgren"
"572143","Burch Smith"
"680418","Tyler Cropley"
"602083","Miguel Almonte"
"595939","Chris Ellis"
"656353","Tucker Davidson"
"607461","Matt Beaty"
"518633","Danny Duffy"
"501992","Nate Karns"
"598265","Jackie Bradley Jr."
"641531","Hunter Dozier"
"609275","Adalberto Mondesi"
"663804","Jackson Kowar"
"676092","Collin Snider"
"676604","Tyler Zuber"
"518397","Scott Alexander"
"456701","Homer Bailey"
"669169","Jonathan Heasley"
"543475","Jordan Lyles"
"595956","Cam Gallagher"
"465657","Joakim Soria"
"671221","Drew Waters"
"457732","Andrew Bailey"
"683021","Michael Stefanic"
"542208","Carlos Perez"
"451594","Dexter Fowler"
"571911","Damien Magnifico"
"672282","Reid Detmers"
"667674","Jack Kruger"
"669721","Davis Daniel"
"665625","Elvis Peguero"
"543261","Jason Gurka"
"622110","Matt Duffy"
"519184","Ben Revere"
"434718","Huston Street"
"642578","Jose Rodriguez"
"680983","Kelvin Caceres"
"622103","Gerardo Reyes"
"594985","Ben Rowen"
"518693","Sam Freeman"
"571948","Hoby Milner"
"472610","Luis Garcia"
"594988","Scott Schebler"
"462382","Jim Johnson"
"642083","Aaron Slegers"
"665120","Jared Walsh"
"500779","Jose Quintana"
"669735","Chris Rodriguez"
"545337","Nolan Fontana"
"519222","Austin Romine"
"545338","Nick Franklin"
"545341","Randal Grichuk"
"666160","Mickey Moniak"
"457787","Danny Espinosa"
"677941","Jordyn Adams"
"593993","Jose Briceno"
"545358","Max Stassi"
"608334","Carson Fulmer"
"667725","Kyle Tyler"
"455759","Chris Young"
"666176","Jo Adell"
"642136","Matt Thaiss"
"453203","Shane Robinson"
"608337","Lucas Giolito"
"622161","Eduardo Paredes"
"545361","Mike Trout"
"676950","David MacKinnon"
"621142","Ty Buttrey"
"608360","Chris Okey"
"667755","Jose Soriano"
"650859","Luis Rengifo"
"628333","Odrisamer Despaigne"
"646242","Jhonathan Diaz"
"623205","Andrew Velazquez"
"596071","Dillon Peters"
"491624","Cesar Valdez"
"518774","Matt Harvey"
"656509","Monte Harrison"
"607345","Kevan Smith"
"628336","Jose Miguel Fernandez"
"445055","Jon Jay"
"571506","Justin Bour"
"694384","Nolan Schanuel"
"570482","Gio Urshela"
"605301","Williams Jerez"
"573046","Mike Morin"
"500871","Eduardo Escobar"
"519303","Elliot Soto"
"445060","Ricky Nolasco"
"572044","Brooks Pounders"
"670351","Jose Rojas"
"690829","Ben Joyce"
"607374","Nick Tropeano"
"542340","Jonathan Villar"
"642180","Tyler Wade"
"687263","Zach Neto"
"657053","Touki Toussaint"
"453265","Tony Watson"
"594577","Mike Mayers"
"519326","Hunter Strickland"
"641684","Michael Hermosillo"
"670869","Livan Soto"
"645801","Mike Ford"
"453284","Blake Parker"
"642221","Kean Wong"
"458913","Eric Young Jr."
"533167","Matt Shoemaker"
"542881","Tyler Anderson"
"542882","Matt Andriese"
"592547","Deck McGuire"
"572070","Garrett Richards"
"592570","Akeel Morris"
"642239","Rob Zastryzny"
"408252","Brandon Phillips"
"642229","Daniel Wright"
"573109","AJ Ramos"
"527049","Cesar Puello"
"657097","Jacob Webb"
"527054","Julio Teheran"
"543424","John Lamb"
"527043","Jefry Marte"
"572125","Sam Selman"
"676050","Packy Naughton"
"572114","Ryan Schimpf"
"606930","Jacob Barnes"
"572140","Tyler Skaggs"
"592620","Jarrett Parker"
"600303","Tommy La Stella"
"607457","Kyle Barraclough"
"663776","Patrick Sandoval"
"628452","Raisel Iglesias"
"592102","Cody Allen"
"676083","Janson Junk"
"606965","Chris Devenski"
"664334","Aaron Whitefield"
"492802","Juan Graterol"
"598287","Noe Ramirez"
"681217","Chase Silseth"
"502028","Blake Wood"
"592135","Cam Bedrosian"
"660761","Jose Suarez"
"592669","Hunter Renfroe"
"488721","Peter Bourjos"
"572703","Luke Bard"
"502032","Bud Norris"
"460060","Cliff Pennington"
"666922","Ryan Aguilar"
"688427","Kolton Ingram"
"665896","Jose Marte"
"592170","Parker Bridwell"
"660271","Shohei Ohtani"
"663330","Jahmai Jones"
"608032","Carlos Estevez"
"572193","Ryan Tepera"
"460077","Drew Butera"
"488748","Ryan Buchter"
"570663","Hansel Robles"
"591672","Osmer Morales"
"518960","Jonathan Lucroy"
"600887","Miguel Del Pozo"
"543542","Alex Meyer"
"425784","Rene Rivera"
"582473","Sherman Johnson"
"488771","Jason Castro"
"501571","Juan Lagares"
"681806","Andrew Wantz"
"518466","Jabari Blash"
"644428","Troy Scribner"
"657228","Jake Jewell"
"641871","Keynan Middleton"
"502593","Jake Petricka"
"605504","Dillon Thomas"
"571718","Brian Goodwin"
"594777","Kole Calhoun"
"448855","Junior Guerra"
"669016","Brandon Marsh"
"543068","C.J. Cron"
"670046","Kenny Rosenberg"
"570717","Ramon Flores"
"592222","Alex Claudio"
"681810","Austin Warren"
"696147","Sam Bachman"
"664918","Kyle Keller"
"435559","Kurt Suzuki"
"547179","Michael Lorenzen"
"592743","Andrelton Simmons"
"592230","Kaleb Cowart"
"594809","Adam Eaton"
"621433","Brett Phillips"
"578428","Jose Iglesias"
"571760","Andrew Heaney"
"623474","Jimmy Herget"
"501625","Jose Alvarez"
"642423","Magneuris Sierra"
"516472","Francisco Arcia"
"681867","Cooper Criswell"
"435079","Ian Kinsler"
"621453","Steven Duggar"
"519043","Matt Moore"
"500610","Deolis Guerra"
"543118","Oliver Drake"
"477569","Fernando Salas"
"570240","Felix Pena"
"681351","Logan O'Hoppe"
"661383","Oliver Ortega"
"446359","Zack Cozart"
"519058","Mike Moustakas"
"405395","Albert Pujols"
"592273","Brandon Drury"
"488862","Yunel Escobar"
"502171","Alex Cobb"
"592789","Noah Syndergaard"
"572308","Jose A. Valdez"
"620439","Franklin Barreto"
"518553","Steve Cishek"
"594838","Phil Gosselin"
"518566","Taylor Cole"
"650671","Jose Quijada"
"608686","Jack Mayfield"
"606625","Reyes Moronta"
"541600","Wilfredo Tovar"
"656288","Griffin Canning"
"547749","Junichi Tazawa"
"608678","Dominic Leone"
"433589","Yusmeiro Petit"
"543677","Matt Ramsey"
"572863","Dustin Garneau"
"621493","Taylor Ward"
"656821","Kevin Padlo"
"624586","James Hoyt"
"608717","Chris Stratton"
"605121","Justin Anderson"
"455117","Martin Maldonado"
"543685","Anthony Rendon"
"621529","Joe Hudson"
"595928","John Curtiss"
"621532","Anthony Bemboom"
"605151","Archie Bradley"
"571871","Ian Krol"
"572383","Brian Moran"
"472528","Luis Valbuena"
"502239","Trevor Cahill"
"592848","Zack Weiss"
"606167","Adalberto Mejia"
"445926","Jesse Chavez"
"489446","Kirby Yates"
"625643","Reynaldo Lopez"
"663534","Nash Walters"
"605164","Dylan Bundy"
"682989","Victor Mederos"
"677347","Kyren Paris"
"602083","Miguel Almonte"
"457708","Justin Upton"
"656353","Tucker Davidson"
"571875","Jake Lamb"
"664058","David Fletcher"
"500724","JC Ramirez"
"663550","Trey Cabbage"
"595453","Chad Wallach"
"571901","Aaron Loup"
"642545","Jaime Barria"
"457727","Cameron Maybin"
"456696","David Hernandez"
"500743","Miguel Rojas"
"571657","Kyle Farmer"
"607755","Andrew Vasquez"
"461314","Matt Kemp"
"664076","Garrett Cleavinger"
"502273","Mike Freeman"
"503566","Fabio Castillo"
"669952","Mitch White"
"641796","Tim Locastro"
"676356","Jonny Deluca"
"624647","Victor Gonzalez"
"592390","Heath Hembree"
"642073","Jimmie Sherfy"
"425492","Ryan Madson"
"520980","Pedro Baez"
"435221","Brandon McCarthy"
"534812","Kevin Quackenbush"
"694813","Gavin Stone"
"542992","Andy Burns"
"457759","Justin Turner"
"643603","Tyler White"
"571670","Dylan Floro"
"605463","Tayler Scott"
"675627","Michael Grove"
"571946","Shelby Miller"
"594987","Casey Sadler"
"657193","Eddy Alvarez"
"518692","Freddie Freeman"
"666158","Gavin Lux"
"502051","Josh Ravin"
"572204","Trayce Thompson"
"642851","Austin Wynns"
"676646","Zach Reks"
"502570","Rocky Gale"
"548389","Ross Stripling"
"431145","Russell Martin"
"489265","Sergio Romo"
"501822","Chris Hatcher"
"545333","Trevor Bauer"
"621111","Walker Buehler"
"681546","James Outman"
"641355","Cody Bellinger"
"669257","Will Smith"
"444482","David Peralta"
"506433","Yu Darvish"
"656716","Zach McKinstry"
"660813","Brusdar Graterol"
"607297","O'Koyea Dickson"
"518735","Yasmani Grandal"
"641856","Billy McKinney"
"571970","Max Muncy"
"451661","Josh Fields"
"605253","Terrance Gore"
"660294","Yoshi Tsutsugo"
"545350","Jake Marisnick"
"592454","Tommy Kahnle"
"595014","Blake Treinen"
"592473","Adam Kolarek"
"670042","Luke Raley"
"663897","Luke Williams"
"608349","Corey Knebel"
"628317","Kenta Maeda"
"641360","Phil Bickford"
"542289","Daniel Corcino"
"608336","Joey Gallo"
"592464","Mike Kickham"
"502110","J.D. Martinez"
"445276","Kenley Jansen"
"501593","Luis Avilan"
"518489","Ryan Brasier"
"623465","Evan Phillips"
"594795","Grant Dayton"
"502117","Kristopher Negron"
"543339","Daniel Hudson"
"456034","David Price"
"641632","Conner Greene"
"591971","Breyvic Valera"
"592229","Dylan Covey"
"554340","Yimi Garcia"
"678246","Miguel Vargas"
"547172","Tony Wolters"
"547943","Hyun Jin Ryu"
"628345","Darien Nunez"
"571771","Enrique Hernandez"
"641914","Sheldon Neuse"
"608638","JT Chargois"
"574847","Rob Segedin"
"571760","Andrew Heaney"
"608369","Corey Seager"
"596082","Jake Reed"
"664202","Tyler Cyr"
"686218","Emmet Sheehan"
"572041","AJ Pollock"
"592779","Brock Stewart"
"642701","Dennis Santana"
"576397","Jedd Gyorko"
"429711","Franklin Gutierrez"
"519306","Steven Souza Jr."
"501896","David Freese"
"518792","Jason Heyward"
"592518","Manny Machado"
"660634","Yonny Hernandez"
"446099","John Axford"
"405395","Albert Pujols"
"453265","Tony Watson"
"400284","Chase Utley"
"621458","Edwin Rios"
"592789","Noah Syndergaard"
"572821","Brian Dozier"
"642708","Amed Rosario"
"453286","Max Scherzer"
"593833","Wander Suero"
"571561","Tony Cingrani"
"592808","Andrew Toles"
"459429","Jake McGee"
"519076","Jimmy Nelson"
"622250","Josh Sborz"
"606625","Reyes Moronta"
"542881","Tyler Anderson"
"657571","Caleb Ferguson"
"408236","Adrian Gonzalez"
"686752","Ryan Pepiot"
"444843","Andre Ethier"
"491703","Neftali Feliz"
"521655","Wilmer Font"
"681402","Gus Varland"
"642232","Ryan Yarbrough"
"448179","Rich Hill"
"668338","Tyson Miller"
"676272","Bobby Miller"
"687798","Nick Robertson"
"518586","Charlie Culberson"
"664247","Kyle Garlick"
"681911","Alex Vesia"
"458681","Lance Lynn"
"657077","Alex Verdugo"
"605131","Austin Barnes"
"572362","Robbie Erlin"
"518595","Travis d'Arnaud"
"656847","DJ Peters"
"656578","Andre Jackson"
"624577","Yasiel Puig"
"455119","Chris Martin"
"607680","Kevin Pillar"
"477132","Clayton Kershaw"
"543939","Kolten Wong"
"518858","Nate Jones"
"573127","Zac Rosscup"
"572888","Shane Greene"
"519381","Pat Venditte"
"683737","Michael Busch"
"660688","Keibert Ruiz"
"606162","Yefry Ramirez"
"475100","Scott Van Slyke"
"605141","Mookie Betts"
"592340","Erik Goeddel"
"621289","Jaime Schultz"
"518886","Craig Kimbrel"
"607208","Trea Turner"
"670955","Edwin Uceta"
"593643","Hanser Alberto"
"669160","Dustin May"
"621035","Chris Taylor"
"677865","Justin Bruihl"
"680686","Josiah Gray"
"453344","Brandon Morrow"
"669165","Kyle Hurt"
"434158","Curtis Granderson"
"571875","Jake Lamb"
"607461","Matt Beaty"
"628711","Julio Urias"
"622072","Alex Wood"
"622075","Yency Almonte"
"523253","Logan Forsythe"
"664062","Tony Gonsolin"
"594943","Zach Neal"
"518397","Scott Alexander"
"523260","Joe Kelly"
"592626","Joc Pederson"
"663542","Bryan Hudson"
"487675","Edward Paredes"
"571893","Adam Liberatore"
"518649","Brett Eibner"
"571912","Luke Maile"
"461829","Gio Gonzalez"
"676879","Aaron Ashby"
"592387","Ryon Healy"
"543746","Rob Scahill"
"456715","Lorenzo Cain"
"456713","Matt Bush"
"543768","Travis Shaw"
"665625","Elvis Peguero"
"669203","Corbin Burnes"
"605200","Zach Davies"
"666128","Mario Feliciano"
"468504","Jhoulys Chacin"
"571948","Hoby Milner"
"543278","Blaine Hardy"
"673316","Luke Barker"
"656420","J.P. Feyereisen"
"545338","Nick Franklin"
"453172","Jared Hughes"
"461872","Anthony Swarzak"
"605233","Derek Fisher"
"676424","Alec Bettinger"
"663629","Ethan Small"
"490063","Matt Garza"
"518735","Yasmani Grandal"
"444489","Manny Pina"
"596057","Daniel Norris"
"656986","Bennett Sousa"
"641627","Trevor Gott"
"608349","Corey Knebel"
"606303","Joel Payamps"
"450641","Quintin Berry"
"518748","Justin Grimm"
"642133","Rowdy Tellez"
"448614","Carlos Torres"
"605288","Adrian Houser"
"676961","Caleb Boushley"
"543331","J.J. Hoover"
"475253","Justin Smoak"
"543359","Dan Jennings"
"543351","Jay Jackson"
"500871","Eduardo Escobar"
"686217","Sal Frelick"
"519299","Eric Sogard"
"608385","Jesse Winker"
"542340","Jonathan Villar"
"642715","Willy Adames"
"446099","John Axford"
"543901","Ryan Weber"
"642207","Devin Williams"
"489119","Wade Miley"
"519326","Hunter Strickland"
"543380","Taylor Jungmann"
"503449","Wily Peralta"
"459429","Jake McGee"
"596129","Daniel Vogelbach"
"605347","Jorge Lopez"
"491703","Neftali Feliz"
"642233","Eric Yardley"
"542908","Jett Bandy"
"669374","Keston Hiura"
"622780","Angel Perdomo"
"519346","Eric Thames"
"543935","Alex Wilson"
"668338","Tyson Miller"
"622256","Patrick Weigel"
"489149","Logan Morrison"
"647351","Abraham Toro"
"664776","Jake Cousins"
"573131","Darin Ruf"
"527054","Julio Teheran"
"663757","Trent Grisham"
"573135","Tyler Saladino"
"656577","Alex Jackson"
"643778","Tyler Webb"
"543939","Kolten Wong"
"573124","Taylor Rogers"
"643289","Mauricio Dubon"
"457429","Boone Logan"
"519390","Stephen Vogt"
"606930","Jacob Barnes"
"642770","Javy Guerra"
"677076","Clayton Andrews"
"572138","Jon Singleton"
"572143","Burch Smith"
"649966","Luis Urias"
"669920","Jason Alexander"
"670950","Trevor Richards"
"598265","Jackie Bradley Jr."
"623352","Josh Hader"
"592122","Tyler Austin"
"643327","Zack Godley"
"644337","Nate Orf"
"676083","Janson Junk"
"667376","Miguel Sanchez"
"641778","Eric Lauer"
"543475","Jordan Lyles"
"465657","Joakim Soria"
"570632","Jose Urena"
"668930","Brice Turang"
"650496","J.C. Mejia"
"542979","Keon Broxton"
"502026","Jeremy Jeffress"
"458006","Matt Albers"
"643354","Donnie Hart"
"592669","Hunter Renfroe"
"571679","David Freitas"
"519455","Jordan Zimmermann"
"623381","Thomas Pannone"
"572180","Andrew Susac"
"623913","Wei-Chung Wang"
"592680","Yadiel Rivera"
"686894","Joey Wiemer"
"605486","Cory Spangenberg"
"663330","Jahmai Jones"
"460075","Ryan Braun"
"543548","Tommy Milone"
"594742","Alec Asher"
"543543","Brad Miller"
"669003","Garrett Mitchell"
"592712","Connor Sadzeck"
"663368","Blake Perkins"
"518468","Michael Blazek"
"623437","Justin Topa"
"435522","Neil Walker"
"502593","Jake Petricka"
"607054","Jace Peterson"
"592192","Mark Canha"
"641856","Billy McKinney"
"665923","Esteury Ruiz"
"572228","Luke Voit"
"656730","Trevor Megill"
"475479","David Phelps"
"682842","Abner Uribe"
"448855","Junior Guerra"
"607067","Colin Rea"
"467793","Carlos Santana"
"592222","Alex Claudio"
"474463","Brett Anderson"
"641360","Phil Bickford"
"458584","Xavier Cedeno"
"658792","Aaron Wilkerson"
"570731","Jonathan Schoop"
"596847","Ji Man Choi"
"502624","Chase Anderson"
"605540","Brandon Woodruff"
"543590","Kirk Nieuwenhuis"
"621433","Brett Phillips"
"621438","Tyrone Taylor"
"657265","Peter Strzelecki"
"542583","Jesus Aguilar"
"656266","J.B. Bukauskas"
"571788","Brock Holt"
"500610","Deolis Guerra"
"576397","Jedd Gyorko"
"661388","William Contreras"
"543118","Oliver Drake"
"641924","Jacob Nottingham"
"594311","Jandel Gustave"
"669060","Bryse Wilson"
"621446","Lewis Brinson"
"553882","Omar Narvaez"
"570267","Domingo Santana"
"600474","Pedro Severino"
"600986","Thyago Vieira"
"519058","Mike Moustakas"
"665001","Trevor Kelley"
"519076","Jimmy Nelson"
"502179","Paolo Espino"
"606115","Orlando Arcia"
"681402","Gus Varland"
"458676","Josh Lindblom"
"605119","Brian Anderson"
"456124","Erik Kratz"
"606131","Luis Perdomo"
"502202","Brad Boxberger"
"606132","Raimel Tapia"
"621002","Daniel Robertson"
"621005","Tim Lopes"
"541645","Avisail Garcia"
"680911","Owen Miller"
"501697","Jhan Marinez"
"641999","Corey Ray"
"608718","Brent Suter"
"592833","Bobby Wahl"
"592325","Ben Gamel"
"595928","John Curtiss"
"592346","Chi Chi Gonzalez"
"664029","Mark Mathias"
"541650","Hernan Perez"
"592341","David Goforth"
"607188","Jake Faria"
"655316","Andruw Monasterio"
"605143","Ray Black"
"622569","Pablo Reyes"
"519141","Drew Pomeranz"
"518626","Josh Donaldson"
"656876","Drew Rasmussen"
"641505","Jonathan Davis"
"434158","Curtis Granderson"
"592865","Taylor Williams"
"457705","Andrew McCutchen"
"489448","Mike Zagurski"
"605177","Andrew Chafin"
"670712","Mike Brosseau"
"642547","Freddy Peralta"
"607219","Sal Romano"
"605170","Victor Caratini"
"592885","Christian Yelich"
"664584","Jhon Romero"
"607755","Andrew Vasquez"
"605194","Jharel Cotton"
"543243","Sonny Gray"
"593934","Miguel Sano"
"461325","Tyler Clippard"
"663558","Jovani Moran"
"461833","Phil Hughes"
"543257","Robbie Grossman"
